"ad_creation_time","ad_creative_body","party","page_name","doc_id"
2021-02-19,"Prosazujeme ochranu nízkopříjmových zaměstnanců a menších zaměstnavatelů či živnostníků. Hnutí SPD navrhuje verzi kurzarbeitu, tzn. podpory udržení pracovních míst, kdy na něj budou mít nárok všichni zaměstnanci.

V pátek se bude ve Sněmovně jednat ve 3. čtení o takzvaném kurzarbeitu, tzn. podpoře udržení pracovních míst. Hnutí SPD dlouhodobě prosazuje systémovou ochranu udržení pracovních míst, ochranu zaměstnanců a podporu zaměstnavatelům, zejména v případech, kdy jsou zasaženi delšími a plošnými krizemi například na základě současných vládních opatření. 

Z hlediska podoby tzv. kurzarbeitu je pro nás proto nesmírně důležité a zásadní, aby nárok na tuto podporu měli všichni zaměstnanci, tedy i ti v pracovním poměru na dobu určitou. Tuto myšlenku prosazujeme od počátku projednávání této problematiky a podali jsme v tomto smyslu i příslušné pozměňovací návrhy. 

Je to v zájmu ochrany rodičů - samoživitelů, zaměstnanců na částečné pracovní úvazky, zaměstnanců - absolventů škol, starších zaměstnanců v předdůchodovém věku či zdravotně postižených zaměstnanců. Je pro nás velmi podstatné, aby byli dostatečně chráněni a podpořeni zejména nízkopříjmoví a středněpříjmoví zaměstnanci a menší zaměstnavatelé či živnostníci.

Sledujte naše weby www.tomio.cz  a www.spd.cz","SPD","Tomio Okamura - SPD",1608
2021-02-18,"SPD hlasovalo jako JEDINÝ poslanecký klub PROTI pandemickému zákonu, který je v podstatě pouze jinak pojmenovaným nouzovým stavem na další rok. Co si o tom myslíte? Napište mi do komentářů. Přeji hezky den","SPD","Tomio Okamura - SPD",1609
2021-02-18,"Potraviny v Česku zdražují nejrychleji za více než třináct let. To pro Babišovu vládu není dobré vysvědčení. Kilogram vepřové pečeně zdražil mezi prosincem a lednem o 10,70 korun. Polotučné mléko o skoro korunu. Máslo v přepočtu na kilogram bylo oproti prosinci dražší o bezmála čtyři koruny. Ceny zeleniny a například i brambor vzrostly mezi prosincem 2020 a lednem 2021 o více než deset procent. O takřka deset procent byly meziměsíčně dražší také vajíčka. I proto hnutí SPD usiluje o potravinovou soběstačnost a podporu českých zemědělců, abychom nebyli závislí na drahém dovozu z ciziny.

V lednu 2021 potraviny a nealkoholické nápoje meziměsíčně zdražily o 3,1 procenta. V tomto miléniu zdražily výrazněji jen jednou, a to právě před více než třinácti lety, v listopadu 2007, kdy z měsíce na měsíc poskočily o rovná čtyři procenta.

Ceny zeleniny a například i brambor vzrostly mezi prosincem 2020 a lednem 2021 o více než deset procent. O takřka deset procent byly meziměsíčně dražší také vajíčka. Výsledkem toho všeho je nejprudší meziměsíční cen potravin a nealkoholických nápojů za posledních více než třináct let, upozorňuje ekonom Lukáš Kovanda. 

„Pro statisíce domácností tak bude letošní rok nejnepříjemnější za posledních deset let. Budou totiž zároveň čelit propadu příjmů, nárůstu rizika propuštění a ještě k tomu pravděpodobně i stále poměrně citelné inflaci, včetně inflace cen potravin. Životní úroveň Čechů se tak bude vyvíjet zřejmě nejhůře od roku 2013, což může mít ve volebním roce zásadní vliv na podobě vlády, jež z říjnových voleb vzejde,“ upozorňuje Kovanda.

I proto hnutí SPD prosadilo zákon, který podporuje české zemědělství, abychom nebyli závislí na drahém dovozu z ciziny. Hnutí SPD se snaží bojovat proti zdražování i bojem proti zvyšování cen elektřiny a podali jsme kvůli tomu i stížnost k Ústavnímu soudu.
 
Co se týče strašení bruselistů, že to náš zákon přinese zdražení. Není to pravda a je to přesně naopak. Dám konkrétní příklady z loňska. Vloni čeští zemědělci prodávali supermarketům kilo jablek za 15 Kč a řetězce je prodávali lidem za 30 korun kilo. Jakmile došla česká jablka a nebyla konkurence, tak řetězce nadnárodních supermarketů dovážely zahraniční jablka za 80 korun kilo. Nebo květák - řetězce prodávaly český květák za 30 korun kilo (v přepočtu na kila) a jakmile došel, tak prodávaly zahraniční za 99 korun kilo. Jaký je závěr - POKUD EXISTUJE ČESKÁ ALTERNATIVA, TAK JE ZBOŽÍ DÍKY VZÁJEMNÉ KONKURENCI LEVNĚJŠÍ.    
 
Jak navíc upozornil server kurzy.cz, reálná inflace je ještě vyšší. Měření inflace přírůstkem indexu spotřebitelských cen není totiž ani zdaleka dokonalé. Do indexu nejsou přímo zařazeny například ceny nemovitostí, které v posledních letech rostly o desítky procent. Ceny nemovitostí jsou v indexu zachyceny pouze nepřímo prostřednictvím pronájmů.","SPD","Tomio Okamura - SPD",1610
2021-02-18,"Před chvíli jsem vystoupil živě na TV CNN Prima ohledně nového pandemického zákona, který SPD nepodpořilo, aktuální situace kolem vládních opatření a prodloužení nouzového stavu. Souhlasíte se mnou a co si o tom myslíte Vy? Napište mi do komentářů. Přeji hezký den","SPD","Tomio Okamura - SPD",1611
2021-02-18,"Hejtmani za ODS prosadili v neděli prodloužení nouzového stavu, přitom zároveň senátoři ODS podali ústavní stížnost proti prodloužení nouzového stavu. To tedy mají v ODS pěkný zmatek - levá ruka neví, co dělá pravá. Nevím, jestli je to nevědomost senátorů, možná ano, senátorů za ODS, ale já jsem si nechal v pondělí vypracovat písemné stanovisko mám ho na stole legislativního odboru Poslanecké sněmovny a ta potvrdila, že tento typ ústavní stížnosti nespadá pod povinné rozhodování Ústavního soudu. To znamená, Ústavní soud se touto stížností nemusí zabývat v případě toho nouzového stavu. To znamená, je to čistě na vůli Ústavního soudu, zdali se bude zabývat, či nikoliv. Ale není v tomto případě ústavní stížnost tohoto typu, tohoto obsahu, na zrušení nouzového stavu vyhlášeného vládou. Ústavní soud nemá povinnost se zabývat touto stížností.

A v bodě dvě mám - pokračuje legislativní odbor Poslanecké sněmovny - že tím řešením právě proto, že to spadá pod gesci Sněmovny a pod rozhodnutí Sněmovny, je v podstatě pouze to hlasování té Sněmovny.

Takže ústavní stížnost senátorů z pera ODS je v podstatě politickým gestem, možná i gestem z neznalosti. Proto - já tady mám taky vypracovanou ústavní stížnost, kde jsou podepsaní všichni poslanci za SPD. Mám to tady. Ale my jsme to právě pozdrželi o ten jeden dva dny, protože jsem, místo abych populisticky plácnul, plácnul do vody a utíkal do médií, jako to udělal předseda Senátu pan Vystrčil, tak já jsem si počkal na to písemné stanovisko, na kterém v pondělí dělal celý den legislativní odbor Sněmovny. A ukázalo se přesně to, co jsem očekával, že tím jediným řešením, a je to tak správně podle mě, protože Sněmovna je suverénem - že to musíme rozhodnout my tady ve Sněmovně tím hlasováním.

Takže to jenom k té ústavní činnosti. Takže vymluvit se na ústavní stížnost, že už ji někdo podal a že je to řešení, je chybně, nebo má právo ta strana to podat, ale neřeší to tu situaci. Řeší ji skutečně až to hlasování ve Sněmovně, které tady tak jako tak proběhne. Takže to jenom k tomu.

My jsme samozřejmě také vyzvali ostatní poslanecké kluby, aby se nám podepsaly pod ústavní stížnost. Máme podpisy poslanců SPD, nicméně poznamenávám, že jediným řešením, a za tím si jdeme, je hlasování Sněmovny. My jsme v pondělí začali sbírat podpisy pod mimořádnou schůzi, ale opět - tam předseda Poslanecké sněmovny má lhůtu na svolání, a není tam tím pádem ta bezprostřednost. To jenom k té ústavní stížnosti.

Za druhé jsem chtěl říci k pandemickému zákonu, no, řekněme si na rovinu, pandemický zákon, jak jste se vy domluvili, na tom znění se domluvily všechny strany kromě SPD, je v podstatě překlopením současného nouzového stavu. Je to jinak pojmenovaný nouzový stav, jinak pojmenovaný lockdown, jinak pojmenovaný roční lockdown. Na rok! Protože aby tomu tak nebylo, tak hnutí SPD navrhlo tři zásadní připomínky, které jsme tam chtěli mít zapracovány.

Za prvé, pakliže vláda na základě toho vládou a nyní už i jinými opozičními stranami vytvořeného pandemického zákona neboli jinak pojmenovaného plošného nouzového stavu, tak jsme chtěli, aby když ta opatření budou trvat déle než čtrnáct dní, o nich musela hlasovat Sněmovna, aby musela být projednána ve Sněmovně. Ale tato naše zásadní připomínka byla odmítnuta.

Za druhé jsme chtěli, aby v zákoně bylo napsáno, že vláda má zároveň s těmi opatřeními povinnost navrhnout i kompenzace. Opět to tam není. Ruku v ruce aby to šlo, ne dodatečně, potom, někdy, až firmy krachují nebo až lidi přicházejí o práci.

Třetí naše připomínka, aby tam bylo vepsáno, že ta opatření musí být řádně zdůvodněna. Tady vidíme také rozdíl, nouzový stav a běžný zákon. A také to tam nebylo zapracováno.

To znamená, považuji za velký alibismus, když těch pět ostatních opozičních stran sdružených v takzvaném demobloku, to znamená Piráti, ODS, STAN, KDU-ČSL a TOP 09 říkají: Když teď bude přijat nový pandemický zákon, tak zvedneme ruku pro zrušení nouzového stavu. - Ale vždyť ten pandemický zákon, jak jste se domluvili, je v principu - říkám v principu - pouze jinak pojmenovaný nouzový stav. Je to jinak pojmenovaný plošný nouzový stav, další lockdown, pouze alibisticky jinak pojmenovaný. To je ten důvod, proč SPD se k té dohodě nepřipojilo, protože my navrhujeme alternativní řešení, zacílení na ohrožené rizikové skupiny, udržitelnost zdravotního systému, a hlavně je to znovu ten lockdown. A já říkám, že lockdown není řešení, a říkám, že plošné zákazy není cesta.

Děkuji za pozornost.","SPD","Tomio Okamura - SPD",1612
2021-02-18,"Plošné zákazy není cesta. Potvrzuje se, že řešením je dlouhodobý návrh SPD, aby vláda provedla novelu zákona o ochraně veřejného zdraví, čímž je možné zajistit ochranu ohrožených a rizikových skupin občanů a fungování zdravotního systému bez nutnosti vyhlašování plošného nouzového stavu.","SPD","Tomio Okamura - SPD",1613
2021-02-18,"Dnes se mi podařilo zařadit na dnešní jednání Sněmovny mimořádný bod s názvem - Zrušení nouzového stavu. Hlasovat by se mělo dnes večer. Hnutí SPD v žádném případě nikdy současnou vážnou situaci nebagatelizovalo ani jsme to nezlehčovali. Navrhujeme po celou dobu od loňského jara alternativní řešení k tomu nekonečnému nouzovému stavu, který vyhlašuje jako jediný recept vláda. Navrhujeme, aby se opatření zacílila na rizikové a ohrožené skupiny, na udržitelnost zdravotního systému a tu většinu občanů abychom nedělali a tu většinu občanů, což odborníci odhadují na cca 80 %, abychom nechali žít a pracovat jen při základních opatřeních.

V této souvislosti nicméně vládou České republiky vyhlášený nouzový stav, který ignoruje a obchází rozhodnutí Poslanecké sněmovny z minulého čtvrtka, je to nouzový stav vyhlášený vládou hnutí ANO a ČSSD a ignoruje to, že Sněmovna minulý čtvrtek neprodloužila svým hlasováním nouzový stav. Vláda ignorovala toto rozhodnutí Sněmovny a v neděli, uplynulou neděli, nouzový stav vyhlásila znovu. Došlo tedy k naprostému rozporu s rozhodnutím Poslanecké sněmovny k pokračování nouzového stavu bez přerušení. To znamená, vláda rozhodla pokračovat v nouzovém stavu bez přerušení proti vůli rozhodnutí Poslanecké sněmovny. Vláda se fakticky rozhodla ignorovat ústavní roli Sněmovny, především její kontrolní funkci nad jednáním vlády. Argumentace vlády, že jednala na základě žádosti hejtmanů, je zcela účelová a hejtmani se fakticky zbavili své odpovědnosti. Dochází k nekonečnému prodlužování nouzového stavu.

Je skutečností, že naše země je ve vážném stavu. Je to odpovědnost vlády, že její politika selhala. Vláda selhala a nyní žádá pokračovat ve svých chybách mimo rámec Ústavy. A to je důležité, ať se jedná o jakoukoliv vážnou situaci. Je potřeba dbát na dodržování Ústavy, protože v okamžiku, že v jakékoliv situaci přestaneme dbát na dodržování Ústavy, tak končí demokracie v České republice. Ústava je základní dokument této země a je povinností Sněmovny ji chránit.

Země je chybnou politikou vlády vyčerpána a trpělivost lidí je u konce. Vládou mnohokrát porušená pravidla, nesmyslná omezení a špatná komunikace jsou tou příčinou. Občané a jejich práce se dostávají do těžkých sociálních a životních situací. Země potřebuje nový přístup. Je nutné umožnit práci a podnikání v maloobchodě a službách za jasných protiepidemických podmínek. Lidé si musí koupit boty, rukavice nebo se jít ostříhat. Cíleně potřebujeme chránit ohrožené skupiny a zdravotní systém. Do škol se musí vrátit děti.

Já tedy znovu navrhuji, abychom hlasovali o mém návrhu, o návrhu poslaneckého klubu SPD, abychom zařadili jako první bod dnešní schůze Poslanecké sněmovny bod s názvem Neústavní vyhlášení nouzového stavu, a pakliže by tento bod byl prohlasován, tak navrhuji, abychom hlasovali o jednovětném usnesení. Toto usnesení zní: Poslanecká sněmovna Parlamentu ČR ruší nouzový stav vyhlášený vládou České republiky dne 15. 2. 2021. Pardon, 14. 2. 2021.

Myslím, že je mimořádně důležité, o tomto bodu hlasovat, protože došlo tady k zajímavé situaci, že před týdnem ve čtvrtek se opoziční strany kromě SPD, to znamená Piráti, ODS, KDU-ČSL, TOP 09 a STAN, v podstatě dohodly s vládou na prodloužení nouzového stavu za podmínky, že budou všechny opoziční strany hlasovat pro včetně SPD. Je to alibismus nejvyššího kalibru, protože SPD od počátku říkalo, že nouzový stav prodlužovat nechceme a navrhujeme alternativní řešení. Navrhujeme novelu zákona o ochraně veřejného zdraví tak, abychom mohli zacílit na ochranu ohrožených a rizikových skupin a udržení zdravotního systému bez plošného prodlužování nouzového stavu. No a v okamžiku, kdy minulý čtvrtek SPD řeklo ne, protože nevím, proč bychom měli měnit naše dlouhodobé stanovisko, tak i těch ostatních pět opozičních stran tedy řeklo, když SPD ne, tak my tedy také ne. Znovu říkám, alibismus nejvyššího kalibru. Mě překvapilo, že se musí těchto pět stran opřít o názor SPD, aby se vůbec mohly samy politicky rozhodovat.

No, ale pojďme dál. A na základě tohoto ovšem se ukázalo, že tyto strany skutečně chtějí prodlužovat nouzový stav, ten nekonečný lockdown. Takže jejich hejtmani se přes víkend domluvili s panem premiérem, to jsou hejtmani za ODS, KDU-ČSL, STAN, ale ve vedení těch krajů jsou i Piráti pochopitelně, a tyto strany, a TOP 09, se domluvily s panem premiérem, že požádají proti rozhodnutí jejich poslanců, v rozporu s rozhodnutím jejich poslanců ve čtvrtek, požádají o prodloužení nouzového stavu. Takže došlo k tomu, že v těchto stranách panuje určitý zmatek, protože poslanci hlasují pro prodloužení nouzového stavu a jejich vedení krajů naopak chce prodloužení nouzového stavu, ten nekonečný lockdown, který, naopak se ukázalo, že nefunguje, a čísla stoupají, přestože je nekonečný lockdown. Proto říkám, je potřeba změnit ten přístup.

Nyní tedy bychom, protože vznikla v podstatě protiústavní situace, na čemž se shodují i ústavní právníci, takže my znovu zdůrazňuji nechceme žádnou anarchii, nechceme žádnou destrukci, my navrhujeme konstruktivní řešení a konkrétní řešení na řešení současné vážné situace, ale tady se jedná o Ústavu, takže není to v rozporu s tím, co tady od počátku prezentujeme. A teď je důležité, abychom při hlasování tedy prověřili, jak ostatní z pěti opozičních stran ve skutečnosti k tomu přistupují, protože do této chvíle je to kam vítr, tam plášť. Nebo se tomu také může říkat ohebná páteř. Takže teď, právě na tom hlasování, zdali se rozhodneme zařadit ten bod, nebo ne, to znamená bod s názvem Neústavní vyhlášení nouzového stavu, se ukáže hlasováním všech poslanců všech politických stran ve Sněmovně, kdo tedy souhlasí a) s tím protiústavním stavem a b) kdo tedy skutečně souhlasí s tím, aby tím jediným řešením bylo to prodlužování s tím prodloužením nouzového stavu za těchto protiústavních podmínek.

Takže už toto hlasování, ať ten bod schválíte, nebo ne, protože když ten bod bude schválen, tak budeme hlasovat ještě o tom usnesení, o kterém jsem hovořil, ale i když na to hlasování usnesení nedojde, tak už jenom to hlasování samo o sobě, a za chvíli se o tom bude hlasovat, o tom návrhu SPD, bod s názvem Neústavní vyhlášení nouzového stavu, tak tady přesně uvidíme, kdo jak se k tomu staví. Protože hlasování těch pěti opozičních stran kromě SPD je v rozporu s tím jednáním, které v neděli udělali jejich hejtmani, takže teď je potřeba si nastavit zrcadlo a říct si, kdo tedy z poslaneckých stran ve Sněmovně se k tomu opravdu jak staví.

Takže já toto takto navrhuju, navrhuju to jako první bod a prosím vás o podporu. Děkuju.","SPD","Tomio Okamura - SPD",1614
2021-02-18,"Vystoupil jsem živě v Událostech, komentářích v ČT24 ohledně aktuální situace kolem vládních opatření, nového pandemického zákona a prodloužení nouzového stavu. Souhlasíte se mnou a co si o tom myslíte Vy? Napište mi do komentářů. Přeji hezký den","SPD","Tomio Okamura - SPD",1615
2021-02-18,"Hnutí SPD odmítá Zelený úděl EU, uhlíkovou ideologii a nesmyslný boj proti CO2, který likviduje naši ekonomiku. Jediným reálným současným řešením energetické bezpečnosti ČR je dostavba jaderné elektrárny Dukovany a v této souvislosti prosazujeme otevřené kompetitivní (konkurenční) výběrové řízení.

Tento týden je na pořadu jednání Sněmovny třetí čtení vládního návrhu zákona o opatřeních k přechodu České republiky k nízkouhlíkové energetice a o změně zákona o podporovaných zdrojích energie. Hnutí SPD odmítá Zelený úděl EU (Green Deal), uhlíkovou ideologii a nesmyslný boj proti CO2, který likviduje naši ekonomiku a k ochraně životního prostředí nepřispívá. 

V rámci plánované dostavby nových jaderných bloků prosazujeme vysoký podíl českého průmyslu. Navzdory všem politickým tlakům chceme, aby se o vítězi soutěže na dostavbu jaderné elektrárny Dukovany rozhodovalo nikoliv podle politických tlaků, ale podle toho, kdo nabídne nejlepší podmínky. Proto prosazujeme otevřené kompetitivní (konkurenční) výběrové řízení, neboť zmenšením konkurence by se zvýšila cena.","SPD","Tomio Okamura - SPD",1616
2021-02-18,"Vystoupil jsem živě ve Snídani s Novou ohledně vládou navrženého nového pandemického zákona, situace kolem vládních opatření a dalšího prodloužení nouzového stavu. Souhlasíte se mnou a co si o tom myslíte Vy? Napište mi do komentářů. Přeji hezký den","SPD","Tomio Okamura - SPD",1617
2021-02-18,"Tisková konference hnutí SPD 18.2.2021","SPD","Tomio Okamura - SPD",1618
2021-02-18,"Ombudsman Stanislav Křeček zkritizoval nepřizpůsobivé a Romy a hned se ozvaly romské a sluníčkářské neziskovky! Na svém blogu Křeček  mimo jiné napsal, že „na vytvořeném bohatství v USA měla v minulosti značný podíl práce černošských otroků, pak totéž se o evropských Romech v žádném případě říci nedá“. Tyto neziskovky vyzvaly premiéra Babiše, aby se od jeho slov distancoval. Předně chci říci, že pan Křeček má na svůj názor právo, stejně tak bychom si neměli zakazovat ani kritiku jakýchkoli národů či etnik. Hnutí SPD si váží všech pracovitých a slušných Romů a má je i mezi svými členy, ale faktem je, že mezi Romy je velké množství nepřizpůsobivých a že i ve starších statistikách, kdy se to ještě mohlo uvádět, měli Romové v poměru k počtu obyvatel mnohem větší kriminalitu a nezaměstnanost než většinová společnost. To je prostě fakt. Problémy se nevyřeší tím, že budeme lidem zavírat ústa. 

Mezi zmíněnými neziskovkami jsou IQ Roma servis, Muzeum romské kultury, Romodrom, Romea, Slovo 21, Člověk v tísni, Vzájemné soužití či Amnesty International. Přidalo se i pět zástupců Romů ve vládní radě. Mám takový dojem, že řada těchto neziskovek si na problematice Romů udělala jen svůj byznys a protlačuje též sluníčkářskou ideologii neomarxismu... Rád bych se mýlil.

Česká republika nikoho nediskriminuje a platí zde rovnost před zákonem! Češi nejsou rasisti a dokazují to dnes a denně například v případě Vietnamců. Čechům nejde o barvu pleti či sexuální orientaci, ale o to, jak se lidé chovají. Že příslušníci některých etnik můžou mít větší problém s integrací a může mezi nimi být více nepřizpůsobivých, není problém Čechů, ale těchto lidí. 

I v hnutí SPD jsou slušní Romové a všichni slušní občané jsou u nás vítáni. Rasismus odmítáme – včetně pozitivní diskriminace, která je také rasismem. Hnutí SPD teď prosazuje zákon, který má ukončit zneužívání sociálních dávek nepřizpůsobivými. Spíše si říkám, zda není od věci přestat financovat státem tyto rádoby „lidskoprávní“ organizace, které se fakticky dle mého názoru snaží pouze rozložit evropské národy a tradiční rodiny a vnucovat nám azylanty a imigranty.

My v hnutí SPD říkáme, že podporovat musíme pracující rodiny, a nikoliv rodiny, kde se odpor k práci, vzdělání a dobrým mravům dědí jako součást životní strategie. Není to žádná pohrůžka, ale říkám všem, tzv. nepřizpůsobivým občanům, ve skutečnosti mimořádně přizpůsobivým, že politický úspěch našeho hnutí znamená pro Vás konec zlatých časů. Nabídneme Vám nekompromisně jinou životní strategii. Tou je respektování práva, a práce za spravedlivou mzdu. 

Pokud v tom někdo vidí z naší strany projevy nenávisti, xenofobie nebo rasismu, měl by jít zaklepat na dveře nejbližšího blázince. Pokud někdo říká, že lidé mají právo nepracovat, když nechtějí, mohu s tím souhlasit, ale dodám, že v tom případě nemají nárok na komfort hrazený z daní těch, kteří poctivě pracují a podnikají.","SPD","Tomio Okamura - SPD",1619
2021-02-18,"Hnutí SPD odmítá nekonečné prodlužování nouzového stavu a zároveň opakovaně vládě navrhujeme pozitivní řešení pro všechny občany, aby provedla novelu zákona o ochraně veřejného zdraví, která umožňuje chránit ohrožené a rizikové skupiny a udržení zdravotního systému bez plošného nouzového stavu.","SPD","Tomio Okamura - SPD",1620
2021-02-17,"Vakcíny sice už máme, ale očkování kvůli vládě tragicky vázne! I toto budeme řešit na večerním jednání s premiérem a ministrem zdravotnictví.

Původně na internetu dokonce kolovala informace, že neproočkovaných vakcín je o 100 tisíc více. Jedná se o chybu a na skladech nám tak zbytečně leží ""jen"" 167 tisíc. Hurá...

Např. vakcín od firmy AstraZeneca již máme 90 tisíc, ale proočkováno jí je pouze 2 777 lidí. Nejde tedy evidentně jen o zásoby pro druhou očkovací dávku.

Zdroj dat: Evropská komise v ČR","Christian Democrats (KDU-ČSL)","Marian Jurečka",1621
2021-02-17,"Je potřeba mít rozumné motivace, aby lidé opatření dodržovali, nikoli jen neustále nové a nové omezení‼️

V Rakousku to pochopili dávno a ukazuje se, že jejich přístup má na rozdíl od našeho úspěch. Nás stojí 1,5 miliardy za den mít uzavřenou ekonomiku a tvrdé restrikce, které se stále více míjí účinkem. To nikam nevede. Rakušané oproti tomu raději vyplácí více na podpoře těm, kteří to skutečně potřebují, a mohou si tak dovolit mít mírnější restrikce a ještě oproti nám i ušetří! Klíč je v tom mít zároveň dostatečné kapacity na zachycování nemocných. Jak je vidět, testují zhruba 2,5x více než u nás a vyplácí se. Ostatně od začátku epidemie v Rakousku zemřela na covid zhruba 90 na 100 tisíc obyvatel. U nás je to cca 163 lidí, což je bezmála 2x tolik. To jsou důvody, proč jako opozice kritizujeme vládní přístup a navrhujeme své úpravy. Současný přístup náš totiž stojí nejen zbytečně mnoho peněz, ale hlavně zmařených lidských životů.

Jen pro ilustraci, jak je to v Rakousku od 8. 2., kdy provedli další rozvolnění:

🏫 Školy: 

✔️ po konci pololetních prázdnin (od 8. 2. ve Vídni a Dolním Rakousku, o týden později ve zbývajících spolkových zemích) se děti vrátí k prezenční výuce. 
✔️ děti na nižším stupni ZŠ budou do školy chodit každý den, žáci 2. stupně ZŠ a SŠ budou mít střídavé směny (po, út první skupina, st, čt druhá skupina, v pátek zůstávají všichni na distanční výuce). ✔️ všechny děti budou každých 48 hod. testovány, jinak se nemohou zúčastnit prezenční výuky (1. stupeň ZŠ tedy 2x týdně, starší žáci pak vždy 1. den, kdy jsou na střídavou směnu ve škole). ✔️ žáci SŠ budou mít povinnost nosit FFP2 respirátor.

🛒 🖼️📚🦁 Obchody, muzea, galerie, knihovny, zoologické zahrady:

✔️ povinnost nosit FFP2 respirátory a zvýšení min. prodejní plochy na 20m²/1 zákazník (podmínka min. prodejní plochy platí jen pro ty obchody, které otevíraly od 8. 2., ne např. pro supermarkety či drogerie, které byly otevřeny).

💇 Služby s úzkým kontaktem se zákazníky (kadeřnictví apod.)
 
✔️ zákazníci mohou využít jejich služeb pouze v případě, že budou mít k dispozici negativní test ne starší 48 hod., který předloží poskytovateli služby (např. sms s výsledkem testu).

👪 Opět se mohou potkávat osoby z max. 2 domácností (max. 4 dospělí + děti) 

✔️ v platnosti nadále zůstává omezení nočního vycházení v době od 20 do 6 hod, vláda však apeluje na individuální odpovědnost osob, aby se vyhýbaly ne nezbytným sociálním kontaktům.","Christian Democrats (KDU-ČSL)","Marian Jurečka",1622
2021-02-17,"Po mém právě skončeném dnešním jednání s prezidentem Milošem Zemanem jsem vystoupil v ČT24 a okomentoval jsem nejen průběh schůzky, ale i vládou navržený pandemický zákon a další aktuality. Souhlasíte se mnou a co si o tom myslíte Vy? Napište mi do komentářů. Přeji hezký den","SPD","Tomio Okamura - SPD",1623
2021-02-17,"Hnutí SPD dlouhodobě navrhuje legislativní změny, kdy lze situaci okolo epidemie covid-19 zvládat bez nouzového stavu a plošných drakonických opatření. Minulý týden byla na jednání Sněmovny šestá žádost vlády ANO, ČSSD s podporou KSČM o prodloužení nouzového stavu z důvodu pandemie covid-19. Hnutí SPD je v této věci dlouhodobě konzistentní a ani tentokrát jsme pro prodloužení nouzového stavu nehlasovali. Již dlouhodobě navrhujeme takové legislativní změny, aby šlo situaci zvládat bez nutnosti nouzového stavu a plošných chaotických a drakonických opatření ze strany současné vlády. 

Opakovaně vládě již od loňského jara navrhujeme, aby provedla novelu zákona o ochraně veřejného zdraví, aby bylo možné zajistit ochranu ohrožených a rizikových skupin občanů a fungování zdravotního systému bez nutnosti plošného vyhlašování nouzového stavu. Spolu s tím je třeba novelizovat další dva zákony, aby Správa státních hmotných rezerv mohla nakupovat zdravotnický materiál a vojáci mohli pomáhat i ve zdravotních a sociálních zařízeních. 

Prodloužení nouzového stavu nakonec Sněmovna neschválila a to de facto znamená, že tato vláda již nemá většinovou podporu a důvěru Sněmovny. Vláda za 10 měsíců trvání pandemie nenašla jiné řešení pandemie než pomocí nekonečného nouzového stavu, přičemž sám ministr zdravotnictví Jan Blatný (ANO) veřejně přiznal, že vládní opatření přestala fungovat.","SPD","Tomio Okamura - SPD",1624
2021-02-17,"Pokud jde o návrh vládního pandemického zákona, máme k němu zásadní výhrady a požadavky. Odmítáme, aby se opatření nouzového stavu, vyhlašovaného Vládou ČR podle současného znění ústavního zákona č. 110/1998 Sb., o bezpečnosti České republiky, transformovala do konečné podoby tzv. pandemického zákona a odmítáme, aby pandemický zákon dal vládě pravomoci bez demokratické kontroly a schválení parlamentu.

Tento vládní návrh pandemického zákona dává v případě schválení Vládě ČR mimořádné pravomoci. Pokud se jedná o svým způsobem mimořádný (jednorázový) zákon předkládaný navíc ve stavu legislativní nouze a jeho platnost je navrhována pouze v nezbytně nutném rozsahu a na nezbytně nutnou dobu, potom postrádáme v návrhu zákona zmínku o způsobu kontroly a informování Poslanecké sněmovny PČR o přijatých opatřeních a jejich finančních důsledcích o dopadech. 

Požadujeme, aby bylo v zákonu explicitně uvedeno:

1) Veškerá opatření, přijatá podle tohoto zákona, podléhají kontrole Poslanecké sněmovny PČR. Vláda ČR informuje Poslaneckou sněmovnu PČR o veškerých opatřeních přijatých podle tohoto zákona minimálně jednou za 14 dnů. 
2) Pokud Vláda ČR přijímá příslušná opatření podle tohoto zákona, má zároveň s jejich vyhlášením povinnost oznámit příslušné kompenzace.  
3) Každé opatření Vlády ČR musí být řádně zdůvodněno pro veřejnost.","SPD","Tomio Okamura - SPD",1625
