"ad_creation_time","ad_creative_body","party","page_name","doc_id"
2021-04-02,"Dobrá zpráva. V Dánsku si již začínají uvědomovat, že masová imigrace, multikulturalismus a islamizace jsou průšvih a nyní se dánská vláda snaží, aby se imigranti více integrovali či asimilovali do většinové společnosti a aby se zmenšil problém s imigrantskými ghetty, kterým se také říká no-go zóny či politicky korektně „citlivé oblasti“. V návrhu novely zákona chce ministr vnitra a bydlení Kaare Dybvad Bek do deseti let snížit podíl „nezápadních“ obyvatel v těchto oblastech na 30 procent. Hnutí SPD se jasně staví proti masové imigraci, multikulturalismu a islamizaci, abychom podobné problémy nemuseli řešit i v naší zemi. Je otázka, zda vůbec ale bude takové řešení v Dánsku dostačující a zda bude chtít vedle „nezápadních“ obyvatel někdo bydlet.

Dosavadní zákon přijatý dřívější pravicovou vládou nebyl dostatečně razantní, když jeho cílem bylo snížení počtu obyvatel z jiného kulturního prostředí v problematických čtvrtích na 50 procent, informovalo Echo24. Také je dobře, že Dánsko chce vracet migranty zpátky do Sýrie.

Dánský parlament též přijal nový zákon zakazující zahraničním vládám financovat mešity v Dánsku. Cílem opatření je zabránit muslimským zemím v prosazování islámského extremismu v dánských mešitách. Dánská vláda učinila první kroky poté, co dánské noviny »Berlingske« v lednu 2020 oznámily, že Saúdská Arábie darovala 4,9 milionu dánských korun (přibližně 660 000 eur) mešitě Taiba v multikulturní čtvrti Nørrebro, známé také jako „malá Arábie“ . Dar byl poskytnut prostřednictvím velvyslanectví Saudské Arábie v Dánsku. Mešita Taiba je považována za jednu z nejkonzervativnějších v Dánsku, byla základnou pro řadu fundamentalistických islamistů, kteří byli usvědčeni z teroristických trestných činů, citovaly PrvníZprávy.cz server freiewelt.net/

Podle ministra Beka „roste riziko, že uvidíme rozšiřování paralelní náboženské a kulturní společnosti“. Obce budou mít povinnost řídit přesun obyvatel prostřednictvím flexibilního pronájmu. V zákonně se již nebude používat pojem ghetto.

Doposud byl právně kvalifikován jako „ghetto“ jakýkoli okres nebo čtvrt s více než 1 000 obyvateli, kdy žije více než 50 % obyvatel „nezápadního“ původu a splňující alespoň dvě z následujících čtyř kritérií: Více než 40 % obyvatel, kteří tam žijí, nemají práci nebo se nevzdělávají, více než 60 % osob ve věku 39–50 let nedosáhlo na středoškolské vzdělání, kriminalita je tam třikrát vyšší než celostátní průměr a hrubý příjem obyvatel je o 55 % nižší než regionální průměr.

Patnáct čtvrtí dánských měst spadá do tohoto rámce a 25 je považováno za „náchylné“ k tomu stavu. Seznam je aktualizován v prosinci každého roku. Podle dánského statistického úřadu z 5,8 milionu obyvatel země tvoří lidé s cizineckým původem 11 procent, z nich 58 % jsou lidé pocházející ze zemí klasifikované jako „nezápadní“.

Vidíme, že imigrantská ghetta či no-go zóny jsou obrovským problémem a začínají zabírat velké části evropských měst. Imigrantská populace dále narůstá a požaduje další  další práva. Toto v naší zemi nesmíme dopustit a musíme se ubránit. Podpořte proto prosím hnutí SPD, které jako jediná strana v parlamentu jasně vystupuje proti imigraci a islamizaci.","SPD","Tomio Okamura - SPD",1467
2021-04-02,"Milé dámy, vážení pánové,

jako každý rok Vám přeji krásné a samozřejmě také veselé Velikonoce. Velikonoce jsou sice křesťanský svátek, a to dokonce ten největší, je to i čas velkých svátečních židovských dnů svátku Pesach, ale stejně jako Vánoce se Velikonoce staly svátkem celonárodním, který si užívají všichni, bez ohledu na víru či nevíru. Je to svátek oslavující nejen zmrtvýchvstání Krista, ale také znovuzrozené jaro. Je to oslava vítězství života nad smrtí a tuhle radost a oslavu si nenechte vzít. Kdo je zdravý, ten si skutečně nemusí nechat sebrat ani velikonoční pomlázku, ani velikonoční dobroty a velikonoční pivo. 

Nenechme se otrávit protiústavními a nelegálními zákazy a v rámci možného se radujme a oslavujme. Vláda nám milostivě povolila návštěvu kostelů. K tomu lze jen dodat - taková  milost nenapadla Řím, ani nacisty, ani komunisty, aby udělili výjimku k návštěvě chrámu, jelikož to bylo za každého režimu tak nějak samozřejmé. Před pár lety jsem ve velikonoční projevu citoval pana kardinála Duku. Dovolím si ho citovat znova, ale tentokrát to nebude citát církevní, ale citát z jeho dopisu SPD, ve kterém pan kardinál napsal: „Jsem přesvědčen, že nás spojuje péče o bezpečí lidí v této zemi a řada jiných témat. Přál bych Vám, abyste Vy i Vaši poslanci v nově ustavené sněmovně dokázali důrazně prosazovat právo a spravedlnost.“

Právo na svobodu a spravedlnost jsou v naší zemi stále více umrtvované a leží v prachu. Spolu s panem kardinálem i my věříme, že se nám podaří tyto hodnoty a lidská práva na svobodu a spravedlnost vzkřísit. Mráz přichází z Bruselu, ale věřím, že po něm přijde jaro, a svoboda opět rozkvete. Všechny tradice, jak křesťanská, slovanská i židovská, shodně oslavují vítězství nad smrtí. Velikonoce jsou po tisíciletí oslavou života. Přeji Vám a nám všem, jak tu v naší zemi žijeme, aby ten stále znovu se rodící život byl plný nejen radosti, ale také plný svobody a spravedlnosti.","SPD","Tomio Okamura - SPD",1468
2021-04-01,"V posledních dnech probíhala diplomatická jednání o rozdělení vakcín. Mnoho zemí bylo ochotno se solidárně podělit o část svých zásob i s námi, přestože jejich vlády zodpovědně objednaly a naše nikoli. Náš premiér byl však na jednáních takový hamoun, kterému to stále bylo málo, že nakonec dostaneme jen to, co objednala jeho vláda. 🇨🇿 by tak měla mít podle prognóz na konci června nejmenší podíl naočkovaných obyvatel v celé 🇪🇺.","Christian Democrats (KDU-ČSL)","Marian Jurečka",1469
2021-04-01,"Tisková konference hnutí SPD 1.4.2021 - stavební zákon (urychlení stavebních řízení), konec financování z EU, rozšíření ošetřovného, vláda chce omezit vyvěšování státní vlajky na školách (SPD s tím nesouhlasí), návrat dětí do škol","SPD","Tomio Okamura - SPD",1470
2021-04-01,"Tohle podepisuji. A co Vy? :-)","SPD","Tomio Okamura - SPD",1471
2021-04-01,"Muslimští vůdci vyhrožují Britům, že když se nepřizpůsobí islámu, hrozí podřezávání a teror jako ve Francii. Tak lze podle mě přeložit fakt, že muslimští vůdci v Západním Yorkshiru chtějí varovat britského premiéra Borise Johnsona, že to ve Spojeném království může skončit jako ve Francii, pokud vláda nebude respektovat islám. Důvodem je kauza učitele gymnázia v Batley, jenž v hodině výuky o náboženství a herezi ukazoval žákům karikatury proroka Mohameda z časopisu Charlie Hebdo. Nyní čelí výhrůžkám smrtí a musí se skrývat. Takže vidíme, že muslimové, když nabírají na své počtu, stupňují své požadavky na původní společnost. Podle hnutí SPD jsou to ale imigranti, kteří mají povinnost se přizpůsobit a asimilovat, nikoli původní obyvatelé! Navíc tato záležitost dokazuje nenávistnou podstatu islámu. Nechceme, aby to v naší zemi dopadlo jako na islamizovaném Západě, kde si muslimové diktují a kde imigranti páchají kriminalitu a teroristické útoky. 

Islám zakazuje jakkoliv zobrazovat postavu proroka Mohameda, natož si z něj tropit žerty. Několik muslimských rodičů pohrozilo, že přesune děti do islámské školy, pokud zůstane učitel na svém místě. Před školou protestují muslimové požadující odvolání pedagoga, který byl dočasně postaven mimo výuku a musí se skrývat. O věci informovaly Novinky.cz. 

„Jestliže to může udělat jeden učitel, může to za pět let udělat další učitel, a to nechceme. Pak nejsme odpovědní za činy některých jednotlivců,“ dodal imám a nepřímo tak pohrozil případnými teroristicky motivovanými útoky.

Loni byl ve Francii podřezán učitel gymnázia Samuel Paty, který při výuce také žákům ukázal karikatury z časopisu Charlie Hebdo. Zavraždil ho 16letý Čečenec. Výhrůžky smrtí také dostával další francouzský učitel Didier Lemaire, který varoval před šířením radikálního islámu v zemi.

Učitel, který ukázal žákům čtyři obrázky z časopisu Charlie Hebdo, je nyní pod policejní ochranou. Má čtyři děti a podle sousedů nebyla rodina vidět doma od čtvrtka, kdy začaly protesty muslimů. 

Podle hnutí SPD jsou to ale imigranti, kteří mají povinnost se přizpůsobit a asimilovat, nikoli původní obyvatelé! Navíc tato záležitost dokazuje nenávistnou podstatu islámu. Nechceme, aby to v naší zemi dopadlo jako na islamizovaném Západě, kde si muslimové diktují a kde imigranti páchají kriminalitu a teroristické útoky.

P. S. Foto je ilustrační.","SPD","Tomio Okamura - SPD",1472
2021-04-01,"Nesouhlasím s vládou! Vláda hnutí ANO, ČSSD s podporou KSČM nově navrhuje ve Sněmovně zákon, který ruší povinnost škol vyvěšovat státní vlajku o státních svátcích - konkrétně na Den slovanských věrozvěstů Cyrila a Metoděje (5. července) a Den upálení mistra Jana Husa (6. července). Vláda plánuje, že by školy nemusely o letních prázdninách vyvěšovat vlajku. Předkladatelem zákona je za vládu ministr vnitra Jan Hamáček (ČSSD). Podle SPD je však nutné hájit symbol České republiky, a to zejména na budovách vzdělávacích institucí. A podle mého názoru bychom měli naopak umožnit lidem, aby mohli vlajky vyvěšovat i celoročně.

Státní vlajka je symbolem státní a národní svrchovanosti a nezávislosti, které je nezbytné vždy projevovat náležitou úctu, a to právě vyvěšováním na všech veřejných budovách, bez výjimek v čase a období. Primárně budovy škol, kde se žáci a studenti seznamují s významem státních symbolů, jejich důležitostí a užíváním, mají být místa, kde je nutné reprezentovat a hájit státní symboly, jakým je státní vlajka České republiky, a to právě jejím vyvěšováním.

Podle hnutí SPD neexistuje v důvodové zprávě vládního návrhu zákona přesvědčivý argument, který by pádně objasnil vyjádření neúcty ke státní vlajce České republiky jako ke státnímu symbolu právě tím, že nemůže být vyvěšena u příležitosti těchto významných svátků, na kterých mimo jiné stojí učení a historie naší země. Poslanec SPD Ing. Pavel Jelínek proto podal pozměňovací návrh, který tuto nesmyslnou vládou navrhovanou výjimku ruší, a povinnost vyvěšování státní vlajky ponechává. Držte nám prosím palce. 

Povinnost vyvěšování státní vlajky v současné době platí pro všechny státní svátky, tedy v Den obnovy samostatného českého státu (1. ledna), Den vítězství (8. května), Den slovanských věrozvěstů Cyrila a Metoděje (5. července), Den upálení mistra Jana Husa (6. července), Den české státnosti (28. září), Den vzniku samostatného československého státu (28. října) a v Den boje za svobodu a demokracii (17. listopadu).

https://www.idnes.cz/zpravy/domaci/spd-pavel-jelinek-tomio-okamura-statni-vlajka-vyvesovani-symbol-ministerstvo-vnitra.A210401_100128_domaci_misl","SPD","Tomio Okamura - SPD",1473
2021-04-01,"Plošné zákazy nejsou řešení! Život a práce na 1.místě👍🏻 Lidé po celé republice podporují SPD a aktivně vylepují plakáty a rozdávají do schránek naše noviny Na vlastní oči. Moc děkuju za podporu a držme spolu! www.spd.cz","SPD","Tomio Okamura - SPD",1474
2021-04-01,"Zoologické zahrady jsou kvůli vládním pandemickým restrikcím na pokraji bankrotu a chtějí utrácet zvířata. Lockdown není řešení. Hnutí SPD pozorně sleduje tristní stav v zoologických zahradách České republiky, které z důvodu vládních pandemických restrikcí chtějí utrácet zvířata. Uzavírání areálů zoologických zahrad považujeme za nesmyslné. Zoologické zahrady jsou z velké části závislé na financování ze vstupného a dnes je většina z nich na pokraji bankrotu. 

Čtyřicetimilionová injekce, kterou dalo ministerstvo životního prostředí pro 29 zoologických zahrad, není systémová a je zcela nedostatečná. Vyzýváme vládu, aby zabránila situaci, aby se zahrady musely zbavovat cenných zvířat. Lockdown není řešení. Nebojujme s lidmi a zvířaty, ale bojujme s virem!","SPD","Tomio Okamura - SPD",1475
2021-03-31,"Občané mají mít nezpochybnitelné právo bránit své životy a majetek. Prosazujeme princip „můj dům, můj hrad"". Se značným znepokojením sledujeme vyšetřování případu, kdy minulou středu v noci zastřelil ve svém domě na Plzeňsku majitel legálně drženou zbraní muže, který přišel loupit. Jak se ukázalo, zloděj byl recidivista už dříve odsouzený za brutální vraždu. Majiteli domu nyní hrozí trestní řízení pro podezření ze spáchání trestného činu ublížení na zdraví s následkem smrti. 

Jsme přesvědčeni, že obrana sebe a svého majetku je v pořádku. Ve Sněmovně již dva roky leží návrh zákona z pera SPD s pracovním názvem „můj dům, můj hrad"". Vládní koalice ANO, ČSSD s podporou KSČM nám ho však neumožňuje projednat a schválit.","SPD","Tomio Okamura - SPD",1476
2021-03-31,"Tohle by rozhodně nemělo zapadnout. Vláda podporovaná komunisty si včera odhlasovala, že nezveřejní smlouvy uzavřené za stavu nouze!","Christian Democrats (KDU-ČSL)","Marian Jurečka",1477
2021-03-31,"Tomio Okamura: Dnešní aktuality 31.3.2021

PROTI ZAVEDENÍ COVIDPASSU EU, KTERÝ DISKRIMINUJE NEOČKOVANÉ OBČANY
https://www.petice.com/proti_zavedeni_covidpassu_eu_ktery_diskriminuje_neokovane_obany","SPD","Tomio Okamura - SPD",1478
2021-03-31,"Tenhle mem je podle mě trefný. Co říkáte? Hnutí SPD bojuje jako jediné v parlamentu proti islamizaci, masové imigraci, diktátu Bruselu a sluníčkářské totalitě!","SPD","Tomio Okamura - SPD",1479
2021-03-31,"Zákulisí kolem vakcín, EU chce pokračovat v přijímání migrantů, bilióny korun na Zelený úděl EU, Piráti nově chtějí zrušit českou národnost a zavést pouze evropskou národnost - můj dnešní rozhovor pro Parlamentní listy:

1) Co říkáte výsledkům summitu EU?
 
Summit EU pořádaný minulý týden skončil závěrem, že ke změně distribuce vakcín mezi členskými státy EU nedojde, „protože to Berlín nechtěl“. To hovoří jasně! Co nechce Berlín, tak to není. Babišova vláda nezajistila včas dostatek vakcín pro ty, kteří se chtějí nechat dobrovolně očkovat, a pouze se chlubí, kolik vakcín má na kdy objednáno. Přitom ale lékaři nemají čím očkovat. Po třech měsících očkování nejstarších věkových skupin je u nás naočkováno pouhých 62 % z nich. Přitom EU uvolnila miliardové částky na výzkum a výrobu vakcín, ale pro 446 miliónů jejich občanů jich bylo zatím dodáno pouhých 88 milionů. Hnutí SPD prosazuje dobrovolné očkování a odmítáme diskriminaci těch, kteří se nechtějí nechat očkovat. EU nám neprospívá, ale škodí, a proto požadujeme vypsání referenda o vystoupení z EU, abychom si o svých věcech, jako je například nákup vakcín, mohli rozhodovat sami tak jako Velká Británie anebo Izrael.
 
2) Premiér Babiš podepsal dopis 7 státníků, kteří žádají zachování jaderné energetiky i v „zelené“ ekonomice. Měli bychom usilovat o zachování jaderné energetiky? 
 
Šílený Zelený úděl (Green deal) prosazovaný Evropskou unií a schválený premiérem Babišem a jeho vládou má stát českou ekonomiku několik bilionů korun a ekonomiku všech států EU několik bilionů eur. V době covidové krize to může být smrtící a likvidační. Vláda Andreje Babiše (ANO, ČSSD s podporou KSČM) je vůči Bruselu neuvěřitelně servilní. Měli bychom vystoupit z EU, abychom se tomu vyhnuli. Ale pokud tedy máme splnit tyto šílené požadavky EU, když jsme pořád členy EU, je jaderná energetika nutná. Samozřejmě ji lze kombinovat s jinými zdroji, ale v současné době nemá v případě ČR nějakou silnější alternativu, jelikož nemáme možnosti jak jinak zajistit naší energetickou bezpečnost a soběstačnost. A to říkám při vědomí, že nejsem nějakým zásadním fanouškem jádra.
  
3) V ČR je téma jaderné energetiky, konkrétně dostavby elektrárny v Dukovanech, spojováno též s otázkou „bezpečnosti“, která má spočívat ve vyloučení ruského a čínského zájemce o zakázku. Co říkáte na tyto iniciativy, vycházející zejména z klubů TOP 09 a STAN?
 
Pokud se z tendru vyloučí některé firmy, bude nižší konkurence a tudíž vyšší cena elekřiny pro naše občany. Je potřeba zajistit otevřené kompetitivní výběrové řízení, aby měli lidé co nejnižší cenu energie. Samozřejmě přihlédněme i k bezpečnostním aspektům. Zde připomínám, že nedávno USA uvalilo sankce na německé firmy, které staví německo-ruský plynovod Nord Stream 2, jelikož USA nechějí energetickou bezpečnost a soběstačnost Německa. USA tak přímo poškozují Německo. Takže je potřeba se na otázku bezpečnosti dívat komplexně, nikoli jen jak se to komu hodí. Musíme být obezřetní na všechny strany a jediným kritériem musí být výhodnost pro naše občany. My podporujeme takovou firmu, která dá nejlepší nabídku a hlavně zahrne i české firmy. Je šílené, že si politici demobloku berou energetickou bezpečnost našeho státu jako rukojmí ve své novodobé studené válce. Podobně jako si berou jako rukojmí naše občany v otázce očkování Sputnikem. Pro ty, kteří se chtějí nechat dobrovolně očkovat, by měl stát zajistit výběr vakcíny, a mezi tento výběr patří bezesporu i Sputnik, který je registrován v desítkách zemí světa a smlouvy o spolupráci již uzavírají i největší země západní Evropy. Pro SPD je blaho našich občanů a naší země nejvyšším zákonem a nehodláme poklonkovat zájmům velmocí, ať už jsou ze západu či z východu. 
 
4) Co si myslíte o Covid Passech EU? 

Odmítáme CovidPass Evropské unie, protože diskriminuje a segreguje neočkované občany. CovidPassu dělá z neočkovaných lidí občany druhé kategorie. Pro SPD je nepřijatelné, aby obsah tohoto CovidPassu určovala EU a podmiňovala jeho platnost mj. druhem použitých vakcín. Obsahem CovidPassu mají být velmi citlivé informace o jeho držiteli a zároveň bude umožňovat u držitelů smartphonů jejich sledování pohybu ve stylu totalitního „Velkého bratra"". CovidPass zároveň neřeší skutečnost, že jeho držitel může být přenašečem koronaviru, a to bez ohledu, jestli byl anebo nebyl testován anebo očkován. CovidPass také nesmí být pro neočkované diskriminační a segregační, a proto SPD jeho zavedení v této podobě odmítá. Očkování musí být dobrovolné a neočkovaným občanům nesmí být omezovány jejich občanské svobody.
 
5) Za malého zájmu se v EU opět stává aktuální otázka migrace. Opět se hovoří o systému, který by přerozděloval migranty mezi členské státy EU pod heslem „povinné solidarity“. Jak se k této otázce staví SPD? 

To hnutí SPD naprosto odmítá. EU nepomáhá, ale škodí. Musíme z EU odejít, nebo nám Brusel vnutí imigranty! My jsme proti tomu rozjeli petici, prosím podpořte nás podpisem: https://www.saveurope.cz/
Již v říjnu nám hrozí i v naší republice reálné nebezpečí, jelikož koalice Pirátů a STAN má v programu přijímání migrantů a eura. To samé prosazuje koalice SPOLU (ODS, KDU-ČSL a TOPO09) a ČSSD. Pakliže by z těchto uskupení vznikla vláda, bude to pro naší republiku ekonomická a sociální katastrofa.
 
6) Co říkáte výzvě europoslance za Piráty Mikuláše Peksy, který prostřednictvím sociálních sítí vyzval občany, aby při sčítání lidu do kolonky národnost uváděli – EVROPSKÁ?
 
To je zcela zcestný názor prosazovaný novodobými neomarxisty a globalisty. Je vidět, že cílem globalistů a Pirátů je konec evropských národů i našeho státu, čehož nástrojem je i masová imigrace. Předseda Pirátů Ivan Bartoš se zúčastnil demonstrace „Uprchlíci vítejte"". Adéla Šípová, která je nyní senátorkou Pirátů, zase uvedla, že je pro kvóty na imigranty a že se na imigranty těší.","SPD","Tomio Okamura - SPD",1480
2021-03-31,"Stáhněte si a přečtěte noviny SPD Na vlastní oči. 😉 Česká republika na 1. místě! 👍🇨🇿🇨🇿🇨🇿

https://www.spd.cz/wp-content/uploads/2021/03/Na-vlastni-oci.pdf","SPD","Tomio Okamura - SPD",1481
2021-03-31,"Mám radost, že čeští fotbalisté před zápasem s Walesem nepoklekli. Klečení je podle mě symbolem protibělošského rasismu a ponižování a toto gesto vyžadovalo podle mého názoru rasistické hnutí Black lives matter. 

Odsuzujeme rasismus bělochů proti černochům i rasismus černochů proti bělochům. Podle sluníčkářů existuje jenom rasismus proti černochům. 

Foto: FAČR","SPD","Tomio Okamura - SPD",1482
2021-03-31,"Šokující fakta o tom, jak neziskovky pomáhají pašovat nelegální imigranty do Evropy. Stop nelegální invazi! Stop imigraci! Stop násilí a kriminalitě! 

Dokument evropské vlastenecké strany Identita a demokracie, jejímž členem je i hnutí SPD. 

https://www.saveurope.cz/","SPD","Tomio Okamura - SPD",1483
2021-03-31,"O populismu.

Je jasné, že politik musí říkat věci, které se lidem líbí. Úkolem politika je ale především pojmenovat problémy, které trápí společnost, a navrhnout jejich řešení. A to i za cenu toho, že budou krátkodobě bolestná a tedy nepopulární, a že budou mít na svědomí třeba i zakolísání sympatií veřejnosti. Proto si politiky volíme. Aby dobře a odpovědně spravovali stát, aby se nebáli rozhodovat, aby ukazovali směr.

Důvěryhodný politik samozřejmě musí respektovat a vnímat nálady ve společnosti, ale zároveň má mít jasný cíl a pevné hodnoty. A musí za nimi stát.","Civic Democrats (ODS)","Petr Fiala",1484
2021-03-31,"Předseda Rady ČT Pavel Matocha v článku pro Českou pozici vysvětlil, proč tento kontrolní orgán veřejnoprávní televize byl nucen konstatovat, že v případě reprezentace SPD ve vysílání porušuje Česká televize zákon. Tato fakta doložil i grafy. Uvedené grafy poskytla Radě ČT Česká televize a vycházejí z výzkumu společnosti Media Tenor!

Rada České televize na základě dat od ČT konstatovala, že prostor věnovaný SPD v politickém zpravodajství, zejména v politických diskusních pořadech, je vzhledem k jejím volebním výsledkům (i k počtu voličů, které reprezentuje) neadekvátně nízký. 

Z grafu vidíme, že SPD měla svého zástupce v pořadu OVM za loňský rok celkem osmkrát, KSČM 15krát a TOP 09 17krát. Přitom nemá o polovinu méně, ale naopak více zákonodárců. Poslanecký klub SPD má 19 poslanců, KSČM 15 a TOP 09 jen sedm. Započítáme-li i Senát, celkový počet zákonodárců těchto stran by byl u SPD 19, KSČM 15 a TOP 09 12. ""Jak je možné, že v nejdůležitějším politickém diskusním pořadu ČT se zástupci KSČM a TOP 09 vyskytují dvakrát častěji než SPD, byť má více zákonodárců?"" ptá se správně Pavel Matocha.

Navíc, jak správně upozorňuje, v této statistice nelze považovat senátory za relevantní s poslanci, protože alespoň ČT je za ně nepovažuje. V politickém zpravodajství ČT v roce 2020 výrazně převažovali poslanci nad senátory – v poměru sedm ku jedné. Také víme, že Senát má mnohem menší demokratickou legitimitu, protože volební účast je mnohem nižší.

„Na pracovním jednání o Výroční zprávě o činnosti ČT 10. března, na němž místopředseda rady Daniel Váňa namítl neadekvátně nízký prostor pro reprezentanty SPD, zazněl a nyní i od některých politiků zaznívá protiargument, že SPD pozvání ČT odmítá. Je však falešný, pokud ČT počet odmítnutých pozvání tají a odmítá předložit i radě. Ta již v lednu uložila generálnímu řediteli Petru Dvořákovi, aby jí předložil počet pozvaných politiků do některých profilových politických pořadů včetně jejich odmítnutí, ale dosud je nedodal, ač mu na začátku března neplnění tohoto usnesení vytkla,“ napsal Pavel Matocha.

„Na základě toho, uvedených dat a všech sledovaných indikátorů naplňování obecného Cíle 1 zaměřeného na poskytování zpravodajských a publicistických informací proto byla Rada ČT nucena konstatovat, že Česká televize splňuje příslušná ustanovení zákona s výjimkou podílu SPD na politickém zpravodajství a účasti jejích zástupců v diskusních pořadech, tedy že v případě podílu SPD zákon nerespektuje. SPD reprezentuje voliče, kteří jí dali hlas, nejsou méněcennější než ti KSČM či TOP 09. Mnozí jsou ochotní nad nespravedlností vůči SPD přimhouřit oči a někteří dokonce její mediální potlačování považují za správné. Rada ČT však nikoliv. Radní nesmějí rozhodovat na základě svých politických preferencí, ale striktně na základě zákona,“ uvedl Matocha.

Členka Rady ČT Hana Lipovská navíc nedávno upozornila na skandální chování generálního ředitele České televize Petra Dvořáka. Ten odmítl splnit usnesení Rady ČT o statistice zvaných hostů, přitom je podle mě očividné, že ČT televize protěžuje své sluníčkářské favority, zatímco vlastence upozaďuje. ČT podle pravomocného rozsudku navíc ve zpravodajství lhala. A těch problémových věcí je mnohem více…
 
Férovka v podání České televize: SPD bylo na obrazovce pouze 52x, ale ČSSD 295x, ODS 213x, Piráti 112x, STAN 99x, KDU-ČSL 76x, TOP09 69x a KSČM 65x…Vyplývá to ze zveřejněné analýzy vysílání ČT za 3. čtvrtletí loňského roku, posuzoval se poměr výslovných referencí (v obraze či jenom jako zmínka).
 
Ředitel ČT Petr Dvořák a celé vedení redakce zpravodajství by mělo být okamžitě odvoláno. Doufám, že Rada ČT v novém složení zajistí co nejdříve dodržování zákona o ČT a zarazí tyhle manipulace. Připomínám, že ČT mě již 6 let nepozvala do hlavního diskusního pořadu Otázky Václava Moravce.
 
Výše uvedenou analýzu počtu zmínek o jednotlivých politických stranách ve vysílání ČT zpracoval analytik Josef Nerušil, který je také členem Rady Českého rozhlasu a tiskový tajemník Arcibiskupství pražského. Josef Nerušil ve své analýze dokládá, jak zpravodajství ČT zamlčuje, manipuluje, ignoruje a také jednostranně fandí jimi vyvoleným.
 
ČT podle pravomocného rozsudku ve zpravodajství lhala. V bodě „Informace generálního ředitele“ GŘ Dvořák zcela pominul dva soudní spory, které ČT prohrála, a které pro ni mohou znamenat finanční ztrátu: spor Unie obhájců s ČT o poskytnutí informací a spor s Alenou Vitáskovou kvůli nepravdivým informacím. Právě v tomto sporu soudce Novosad podle tisku mimo jiné konstatoval, že „nelze tolerovat takovéto nepřesné informace o trestních řízeních. Je potřeba být v tomto profesionální,“ a „není možné, aby bylo nepravdivě informováno o tom, že nějaká osoba je trestně stíhaná pro nějaký skutek, když tomu tak není.“
 
Hnutí SPD již podalo ve Sněmovně zákon na zrušení koncesionářských poplatků. Chceme transformaci České televize a Českého rozhlasu na státní příspěvkovou organizaci pod kontrolou Nejvyššího kontrolního úřadu. Ostatní strany náš návrh ale blokují. Podpořte nás prosím v říjnových volbách do Sněmovny, aby byl hlas SPD silnější a abychom měli větší sílu prosazovat náš program.","SPD","Tomio Okamura - SPD",1485
2021-03-30,"Jako @kducsl dlouhodobě bojujeme za spravedlivější důchody pro maminky, které náš důchodový systém znevýhodňuje‼️

Lidovecký návrh, aby se maminkám (popřípadě i tatínkům) za každé vychované dítě k důchodu připočetlo 500 Kč, si již vloni přivlastnila i současná ministryně práce a sociálních věcí Maláčová. Kladně ho vyhodnotila i Komise pro spravedlivé důchody. Doufám, že ho tak ve Sněmovně podpoří dostatek poslanců, a to včetně těch vládních. Podpora pracujících rodičů, kteří věnovali úsilí výchově dalších generací, to je přeci něco, co by měl dělat každý rozumný stát. 👨‍👩‍👦‍👦👍","Christian Democrats (KDU-ČSL)","Marian Jurečka",1486
2021-03-30,"Jako KDU-ČSL dlouhodobě bojujeme za spravedlivější důchody pro maminky, které náš důchodový systém znevýhodňuje‼️

Lidovecký návrh, aby se maminkám (popřípadě i tatínkům) za každé vychované dítě k důchodu připočetlo 500 Kč, si již vloni přivlastnila i současná ministryně práce a sociálních věcí Maláčová. Kladně ho vyhodnotila i Komise pro spravedlivé důchody. Doufám, že ho tak ve Sněmovně podpoří dostatek poslanců, a to včetně těch vládních. Podpora pracujících rodičů, kteří věnovali úsilí výchově dalších generací, to je přeci něco, co by měl dělat každý rozumný stát. 👨‍👩‍👦‍👦👍","Christian Democrats (KDU-ČSL)","Marian Jurečka",1487
2021-03-30,"Evropská unie i NATO naprosto selhaly i v případě migrační krize. EU selhává v v krizi epidemie covid-19. Turecko, člen NATO, který má přihlášku do EU a který je blízkým spojencem Německa, okupuje členský stát EU – Kypr. Turecko fakticky napadlo též členský stát EU i NATO – Řecko při útoku migrantů na hranice. Na EU a NATO nemůžeme v žádném případě spoléhat. Bezpečnostní, obranou, politickou i ekonomickou alternativou pro budoucnost je pro nás Visegrád.

Musíme budovat silný suverénní národní stát a armádu, která bude bránit naše území a která nebude určená na zahraniční mise. Musíme budovat spojenectví ne na základě krásných řečí, ale na základě REÁLNÝCH zájmů.

Společné skutečné klíčové zájmy nyní mají státy Visegrádu a střední Evropy. Mezi tyto zájmy patří: 1) zabránit masové imigraci a islamizaci našich zemí, 2) zabránit vzniku superstátu pod hegemonií Německa a Francie, 3) zachovat evropský charakter našich zemí proti multikulturalismu, 4) vytvořit obranné a geopolitické společenství v prostoru mezi Německem a Ruskem (a Tureckem), jak to chápal již Palacký, 5) vytvořit hospodářské společenství nezávislých států. Toto uskupení musíme budovat pro případ, že se západní Evropu nepodaří zachránit před islamizací a pro případ, že z EU vzniknou Spojené evropské emiráty.

Podobně jako v roce 1938 nemůžeme spoléhat na dnes již zdegenerovaný neomarxistický takzvaný Západ reprezentovaný Německem a Francií, které s námi mají zlé úmysly. Jsme pro ně jenom kolonie, ve které vidí odbytiště pro své šmejdy, levnou pracovní sílu a místo, ze kterého mohou vysávat zisky.","SPD","Tomio Okamura - SPD",1488
